EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Name
ED73-F078,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521,1,No,1/18/2012,No,10,3,6,1,Ernaline Napolione
C6EC-FEB5,Female,38,Some Travel,Sales,1,CA,White,1,Economics,Sales Executive,Single,151141,0,No,1/19/2012,No,10,3,6,9,Charlena Severwright
D7EE-56FC,Female,39,Frequent Traveller,Sales,17,CA,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,1/19/2012,Yes,8,8,8,5,Zsa zsa Evered
C395-8C36,Male,33,Some Travel,Human Resources,3,CA,Mixed or multiple ethnic groups,1,Technical Degree,Recruiter,Divorced,53616,1,Yes,1/19/2012,No,10,2,3,7,Curcio Franek
E348-E12B,Male,36,No Travel ,Technology,36,IL,White,2,Information Systems,Software Engineer,Divorced,61298,1,Yes,1/19/2012,No,10,3,9,3,Burnaby Guillet
B3AF-7E58,Female,45,Some Travel,Human Resources,34,NY,Black or African American,2,Human Resources,Recruiter,Divorced,54132,1,Yes,1/20/2012,No,10,10,10,10,Elvira Ianelli
469A-8121,Male,30,Some Travel,Technology,36,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Married,328415,0,No,1/20/2012,No,10,1,10,1,Baxie Rising
9E22-6287,Non-Binary,48,Some Travel,Technology,37,CA,White,3,Computer Science,Machine Learning Engineer,Single,145337,0,No,1/21/2012,No,10,10,10,0,Gifford Poynser
D5DA-363A,Male,33,Some Travel,Sales,41,CA,Asian or Asian American,2,Marketing,Sales Executive,Married,71201,2,No,1/24/2012,No,10,8,10,4,Rickey Shere
BFF3-AADC,Female,31,No Travel ,Human Resources,25,NY,American Indian or Alaska Native,2,Marketing ,Recruiter,Divorced,55682,1,No,1/25/2012,No,10,0,2,0,Collen Sedman
C0BE-FED0,Male,40,Some Travel,Sales,35,NY,White,2,Marketing,Sales Representative,Married,63455,1,Yes,1/26/2012,No,10,4,8,7,Bertram Doleman
D565-284D,Female,47,Frequent Traveller,Sales,21,CA,White,3,Economics,Sales Executive,Single,65626,0,No,1/27/2012,No,10,2,5,1,Bessie Bellson
00D4-DD53,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,1/28/2012,Yes,5,4,4,4,Joyce Goor
7FFD-C810,Female,32,Some Travel,Technology,22,IL,White,2,Other,Data Scientist,Married,75821,1,No,1/30/2012,No,10,1,5,1,Claresta Impy
07B2-D67A,Male,44,Some Travel,Sales,40,NY,White,2,Economics,Manager,Divorced,285620,1,No,1/30/2012,No,10,6,8,4,Rossie Everleigh
1749-81A2,Female,48,Some Travel,Technology,17,CA,Black or African American,3,Information Systems,Software Engineer,Single,65860,0,No,2/1/2012,No,10,6,7,1,Elora Bentjens
FF14-A43E,Male,47,Some Travel,Technology,41,NY,American Indian or Alaska Native,1,Computer Science,Data Scientist,Married,40786,0,No,2/1/2012,No,10,3,5,5,Koenraad Nannizzi
3CD6-5587,Female,31,Some Travel,Technology,20,CA,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2/2/2012,Yes,7,5,6,0,Dorise Klishin
4FC2-A40D,Female,32,No Travel ,Technology,12,NY,Black or African American,3,Computer Science,Engineering Manager,Married,316725,1,No,2/2/2012,No,10,6,10,2,Gayle Riseley
9AAB-DCD0,Female,28,Some Travel,Technology,14,IL,White,2,Business Studies,Software Engineer,Divorced,105984,2,Yes,2/4/2012,No,10,7,9,10,Staci Leith
427A-8C69,Male,32,Some Travel,Technology,15,CA,Mixed or multiple ethnic groups,3,Other,Analytics Manager,Married,393294,1,No,2/4/2012,No,10,2,2,2,Pasquale Abreheart
A923-9EF6,Female,41,Frequent Traveller,Technology,7,CA,Black or African American,1,Business Studies,Machine Learning Engineer,Single,107008,0,No,2/5/2012,No,10,9,10,9,Alaine Hinrichsen
5C61-8F3A,Female,34,Some Travel,Technology,5,CA,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,2/6/2012,No,10,8,9,9,Dyana Gallie
CF2F-8CA3,Male,45,Some Travel,Sales,20,CA,White,2,Marketing ,Sales Executive,Married,76693,1,No,2/6/2012,No,10,2,9,10,Lindy Rawstorne
40A9-8EB0,Female,39,Some Travel,Technology,31,CA,White,3,Information Systems,Software Engineer,Single,90017,0,Yes,2/7/2012,No,10,7,7,3,Joannes McFadden
2E72-4BF1,Male,44,Some Travel,Sales,21,CA,White,3,Marketing,Manager,Married,426142,0,No,2/7/2012,No,10,4,5,4,Grace Gohier
EE39-C8F2,Female,47,Some Travel,Technology,17,NY,White,2,Computer Science,Software Engineer,Married,46514,2,No,2/12/2012,No,10,9,9,2,Jaclin Chadburn
C0C7-A3EF,Male,48,No Travel ,Sales,9,CA,White,5,Economics,Sales Executive,Single,125587,0,No,2/12/2012,No,10,10,10,4,Hagen Worge
79F3-8AA5,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Single,98608,0,No,2/14/2012,No,10,5,10,4,Lacy Domerc
9528-AA17,Female,48,Some Travel,Technology,30,NY,Black or African American,3,Information Systems,Software Engineer,Married,72794,1,No,2/14/2012,No,10,4,5,3,Jaquelin Kite
9C71-34AE,Non-Binary,40,Some Travel,Technology,44,CA,White,2,Computer Science,Software Engineer,Single,69119,0,No,2/15/2012,No,10,8,10,5,Yvor Walaron
C79A-E5E1,Female,32,Frequent Traveller,Technology,13,CA,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2/17/2012,Yes,8,5,7,0,Alvera Kulver
5468-EEE1,Male,28,No Travel ,Technology,44,NY,White,2,Computer Science,Senior Software Engineer,Married,218406,1,No,2/17/2012,No,10,10,10,10,Forbes Toretta
B50B-5A18,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,4,Computer Science,Software Engineer,Divorced,42333,1,No,2/19/2012,No,10,4,5,5,Paulina Senecaut
11AE-3E4D,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,Yes,2/19/2012,No,10,7,7,10,Sheffie Tonkin
151D-1FF2,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2/20/2012,Yes,9,4,7,7,Kai Lush
D584-4E31,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264,0,No,2/22/2012,No,10,8,8,2,Patrica Lamyman
0FC8-561B,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591,1,No,2/22/2012,No,10,4,10,3,Caryl Loving
A531-8159,Female,37,No Travel ,Technology,16,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099,2,No,2/23/2012,No,10,1,7,6,Carlyn Pavese
E7A6-33A3,Female,38,Some Travel,Technology,39,IL,White,4,Information Systems,Data Scientist,Married,83590,1,No,2/23/2012,No,10,2,3,9,Amye Townes
E4F4-11B9,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2/27/2012,Yes,2,1,1,1,Susanne Wisam
586E-5C14,Male,40,Some Travel,Technology,9,NY,Black or African American,1,Computer Science,Software Engineer,Single,58551,0,No,2/27/2012,No,10,6,7,3,Gunther Keays
8A40-C85A,Female,44,Some Travel,Technology,28,CA,Black or African American,3,Information Systems,Software Engineer,Married,53325,1,Yes,2/28/2012,No,10,4,8,4,Reggie Matthewman
2B08-7D3D,Male,45,Some Travel,Sales,19,IL,White,4,Marketing ,Sales Representative,Married,47326,1,No,2/29/2012,No,10,10,10,10,Roderic Daddow
C96F-0F3B,Female,41,Some Travel,Sales,16,CA,White,1,Marketing ,Sales Representative,Married,48147,1,No,3/1/2012,No,10,8,10,5,Jessa Glasscoo
9DFE-1FD5,Male,42,Some Travel,Human Resources,4,IL,Black or African American,3,Human Resources,HR Manager,Married,463051,1,No,3/1/2012,No,10,0,10,7,Angel Hazeup
C0A1-EB7D,Female,36,Some Travel,Technology,32,CA,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,111294,1,No,3/2/2012,No,10,8,8,10,Leona McKnish
5731-90E6,Non-Binary,35,No Travel ,Technology,27,CA,Asian or Asian American,3,Computer Science,Analytics Manager,Single,542695,0,No,3/2/2012,No,10,5,5,1,Leonidas Clarke-Williams
FD3F-5255,Female,45,Some Travel,Technology,2,IL,White,1,Information Systems,Data Scientist,Divorced,64795,3,Yes,3/3/2012,No,10,5,8,10,Quintilla Wyllt
132B-F2B2,Female,35,Some Travel,Technology,36,CA,White,4,Computer Science,Software Engineer,Married,59086,1,Yes,3/4/2012,No,10,2,8,4,Erica Dracksford
9DB2-76B3,Male,41,Some Travel,Sales,17,NY,White,3,Economics,Sales Executive,Married,116966,2,No,3/4/2012,No,10,4,10,7,Buck Klawi
4969-9A35,Non-Binary,39,Frequent Traveller,Technology,8,CA,Asian or Asian American,4,Information Systems,Software Engineer,Single,137427,0,Yes,3/4/2012,No,10,9,10,8,Thekla Flintuff
0CED-EE28,Female,48,Some Travel,Technology,25,CA,White,1,Computer Science,Data Scientist,Married,47464,0,No,3/6/2012,No,10,4,8,10,Ruthy Pena
D077-169C,Male,46,Some Travel,Sales,20,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150731,2,No,3/6/2012,No,10,8,9,3,Gustavo Chatel
63DA-AA21,Female,43,Some Travel,Technology,35,CA,White,3,Computer Science,Engineering Manager,Divorced,436813,2,No,3/7/2012,No,10,8,9,7,Diannne Choules
ACA9-5DC2,Female,46,Frequent Traveller,Sales,14,NY,White,1,Economics,Sales Executive,Married,205159,1,No,3/7/2012,No,10,1,9,6,Mireielle Chstney
12B5-11CC,Female,30,Some Travel,Technology,8,IL,White,3,Information Systems,Software Engineer,Married,70771,1,No,3/8/2012,No,10,9,9,2,Vitoria MacVaugh
00A3-2445,Male,30,Some Travel,Technology,6,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238,0,No,3/8/2012,No,10,3,6,6,Wyatt Ziehm
076F-8AA3,Male,39,Some Travel,Technology,5,CA,White,2,Computer Science,Data Scientist,Single,58685,0,No,3/8/2012,Yes,9,6,6,2,Reese Dibbert
3F19-FC5A,Male,35,Some Travel,Sales,29,NY,White,5,Marketing,Sales Executive,Divorced,182764,2,Yes,3/10/2012,No,10,7,9,9,Hy Trevance
8233-2483,Female,35,Some Travel,Human Resources,7,CA,Mixed or multiple ethnic groups,3,Marketing ,Recruiter,Divorced,47995,3,Yes,3/12/2012,No,10,5,6,3,Sheba McCromley
1C87-44CB,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,3/14/2012,Yes,7,4,6,2,Darlene Mansbridge
6345-2F33,Non-Binary,46,Some Travel,Technology,36,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964,2,No,3/17/2012,No,10,10,10,2,Ignacius Streeter
A2FB-2D5D,Female,43,Some Travel,Technology,11,CA,White,5,Information Systems,Analytics Manager,Married,482510,1,No,3/17/2012,No,10,9,9,1,Lebbie Poure
E5C1-B122,Female,36,No Travel ,Sales,33,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057,1,No,3/19/2012,No,10,2,10,2,Camila Hernik
462E-03DF,Female,45,Some Travel,Technology,20,NY,White,1,Computer Science,Software Engineer,Married,90264,0,Yes,3/19/2012,No,10,2,4,4,Muffin Ellcome
C2DD-9D37,Male,42,Some Travel,Sales,16,IL,Asian or Asian American,4,Marketing ,Sales Executive,Married,106277,2,No,3/19/2012,No,10,0,5,5,Ring Genge
AEDB-BB62,Male,39,Some Travel,Technology,34,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,264285,1,No,3/23/2012,No,10,10,10,1,Munmro Ledamun
88B8-EB84,Female,34,Some Travel,Technology,41,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,357371,1,No,3/24/2012,No,10,9,9,3,Crystal McLleese
8822-B9C5,Female,41,Some Travel,Technology,9,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,197592,0,Yes,3/24/2012,No,10,5,10,0,Amity Kalisz
E8F5-C47D,Female,30,Some Travel,Human Resources,19,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153,1,No,3/25/2012,No,10,5,6,9,Jayne Mickleburgh
D696-9D82,Male,38,Some Travel,Technology,39,NY,White,3,Computer Science,Data Scientist,Single,65416,0,No,3/25/2012,No,10,5,10,7,Eberto Flaherty
BE93-0736,Male,35,No Travel ,Technology,17,CA,Asian or Asian American,2,Computer Science,Senior Software Engineer,Divorced,117151,1,No,3/26/2012,No,10,3,7,6,Lucas Oran
0322-D46B,Male,32,Some Travel,Sales,39,CA,Black or African American,4,Marketing ,Sales Executive,Married,105748,2,No,3/28/2012,No,10,0,1,8,Nikolas Leslie
1E61-70EC,Male,46,Some Travel,Technology,11,CA,Black or African American,4,Information Systems,Software Engineer,Married,56608,3,Yes,3/31/2012,No,10,3,5,9,Addison Elfe
5222-EBE1,Male,30,Some Travel,Technology,14,CA,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,194823,1,No,4/1/2012,No,10,4,9,8,Saxe Theodoris
DEBE-1622,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,4/2/2012,Yes,4,1,2,1,Bartolemo Balma
A366-C17A,Male,42,Some Travel,Technology,34,NY,White,4,Business Studies,Machine Learning Engineer,Divorced,126463,1,No,4/4/2012,No,10,0,1,8,Jodie Le Breton De La Vieuville
2962-039F,Female,47,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,5,Information Systems,Data Scientist,Single,133616,0,Yes,4/6/2012,No,10,9,9,0,Darice Excell
21CB-EF3E,Female,36,Some Travel,Technology,4,CA,White,3,Information Systems,Senior Software Engineer,Single,208338,0,No,4/7/2012,No,10,10,10,1,Eleanora Thornbarrow
9727-BC84,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,4/7/2012,Yes,3,2,2,0,Murdock Spaduzza
68FB-06A7,Female,43,Frequent Traveller,Sales,1,NY,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,180996,0,No,4/10/2012,No,10,8,10,9,Elle Balcombe
74F2-5C55,Male,47,Some Travel,Technology,40,NY,White,2,Computer Science,Data Scientist,Single,108798,0,No,4/12/2012,No,10,0,4,7,Skipper Sambles
085C-7FC2,Male,47,No Travel ,Sales,17,NY,White,4,Other,Sales Executive,Married,176158,0,No,4/13/2012,No,10,9,10,2,Emmerich Wallicker
AB5F-244C,Male,36,Some Travel,Technology,7,CA,Black or African American,4,Computer Science,Data Scientist,Divorced,73643,1,No,4/14/2012,No,10,0,7,9,Horst Mynett
55D6-1423,Male,43,No Travel ,Technology,15,CA,Asian or Asian American,2,Other,Machine Learning Engineer,Divorced,76826,1,No,4/14/2012,No,10,9,9,7,Benyamin Wasielewicz
58C8-63FA,Male,38,Some Travel,Technology,40,CA,White,4,Computer Science,Senior Software Engineer,Divorced,126505,1,No,4/15/2012,No,10,1,5,8,Pierce Birkby
87D2-8B67,Female,45,Some Travel,Technology,34,NY,White,2,Information Systems,Machine Learning Engineer,Divorced,152278,1,Yes,4/18/2012,No,10,8,8,2,Joana McDougal
9FE1-0345,Male,28,Some Travel,Technology,6,CA,White,1,Information Systems,Data Scientist,Single,87175,0,No,4/21/2012,No,10,6,10,7,Eldridge Artois
EBBD-37D4,Non-Binary,35,Some Travel,Sales,26,CA,Black or African American,4,Marketing,Sales Executive,Single,98435,0,No,4/23/2012,No,10,7,9,9,Bonni Coal
9F65-F612,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,4/23/2012,Yes,3,3,3,2,Patrice Wearing
152E-8DB1,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,4/23/2012,Yes,1,0,1,1,Beth Kunz
3994-472A,Male,29,Some Travel,Technology,33,CA,White,3,Computer Science,Software Engineer,Divorced,153909,1,No,4/23/2012,No,10,10,10,2,Rolf Cunah
02DA-7A72,Male,29,Frequent Traveller,Sales,42,CA,White,3,Technical Degree,Sales Representative,Married,78726,1,No,4/25/2012,Yes,6,0,1,1,Tadeas Lackney
E1B4-9AA1,Female,46,Some Travel,Sales,36,CA,White,3,Marketing ,Sales Executive,Married,96188,1,Yes,4/26/2012,Yes,9,8,9,5,Ashli Hales
8567-5B27,Female,28,Frequent Traveller,Sales,32,NY,Black or African American,1,Technical Degree,Sales Representative,Single,53439,0,Yes,4/27/2012,Yes,3,0,0,1,Shani Deackes
5237-1B85,Female,28,Some Travel,Technology,9,NY,Asian or Asian American,4,Computer Science,Software Engineer,Single,43578,0,Yes,4/27/2012,Yes,5,3,5,5,Faydra Losbie
F93D-CB5A,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Single,120858,0,No,4/29/2012,No,10,9,9,8,Zondra Duigenan
B785-D8F8,Male,32,Some Travel,Technology,36,CA,Black or African American,2,Computer Science,Software Engineer,Single,78672,0,No,4/29/2012,No,10,6,9,5,Ruprecht Blatchford
A9EB-9E41,Female,30,Some Travel,Technology,30,NY,Asian or Asian American,1,Computer Science,Machine Learning Engineer,Married,228438,1,No,4/30/2012,No,10,6,9,10,Jacki Mitro
C25C-C434,Female,35,Frequent Traveller,Technology,39,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,71257,0,No,5/1/2012,No,10,1,6,10,Jillayne Goshawke
F265-79B0,Female,37,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,99936,1,No,5/1/2012,No,10,9,10,6,Glenda Peacock
9E7A-1F70,Female,29,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Single,129356,0,No,5/2/2012,Yes,5,1,1,2,Carita Strowther
D199-1896,Female,42,Some Travel,Sales,39,CA,White,3,Economics,Sales Executive,Married,206277,2,No,5/2/2012,No,10,6,10,1,Lin Dibbs
9AAD-D3C1,Female,45,Some Travel,Sales,43,CA,Black or African American,2,Other,Sales Executive,Divorced,106610,1,Yes,5/3/2012,No,10,0,7,5,Annie Jablonski
9D7B-9B37,Female,28,Some Travel,Sales,8,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,194964,1,Yes,5/4/2012,No,10,2,2,8,Eleanor Hillen
E9B9-3944,Male,42,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,1,Computer Science,Data Scientist,Single,47461,0,No,5/5/2012,No,10,4,7,5,Tobit Lowry
4CCA-B1E6,Male,43,Some Travel,Sales,39,CA,White,2,Marketing,Sales Executive,Divorced,176705,1,No,5/5/2012,No,10,5,7,7,Dolf Featenby
A4A4-F49C,Male,34,Some Travel,Technology,40,IL,White,3,Computer Science,Senior Software Engineer,Married,97542,3,No,5/6/2012,No,10,10,10,7,Nichols Baty
FE2B-3DC7,Female,28,Some Travel,Technology,23,NY,White,3,Information Systems,Data Scientist,Married,35606,3,Yes,5/7/2012,Yes,5,3,4,5,Mattie Wippermann
C6D7-A568,Female,42,No Travel ,Sales,10,CA,White,2,Marketing ,Sales Representative,Married,48922,1,No,5/7/2012,No,10,3,9,9,Eve Takkos
3560-C117,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Married,65659,1,Yes,5/9/2012,Yes,2,0,0,0,Allyson Kordas
9169-FC4B,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,2,Economics,HR Executive,Married,179561,1,No,5/9/2012,Yes,1,0,0,1,Reinaldos Baynes
49B2-0364,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,3,Marketing ,Sales Representative,Married,70487,1,No,5/9/2012,No,10,0,7,3,Husain Frizzell
4404-DE5A,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,1,Computer Science,Software Engineer,Single,68256,0,No,5/10/2012,No,10,7,9,6,Karina Weddup
F9B6-C80B,Female,43,Some Travel,Technology,10,CA,White,3,Computer Science,Software Engineer,Divorced,43211,1,No,5/12/2012,No,10,2,6,9,Veronica Farlham
B1EC-849B,Female,28,Some Travel,Sales,1,CA,White,4,Marketing ,Sales Executive,Married,87039,1,No,5/13/2012,No,10,3,5,4,Paule Mapplebeck
7B98-EA6F,Male,44,Some Travel,Technology,23,CA,Native Hawaiian ,3,Information Systems,Data Scientist,Single,108623,0,No,5/13/2012,No,10,3,3,8,Gabriello Clemente
C385-CDBE,Female,36,Some Travel,Technology,41,NY,White,3,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,5/14/2012,No,10,6,8,5,Filide Dinnies
64D6-0D5F,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,3,Information Systems,Analytics Manager,Single,368494,0,Yes,5/14/2012,No,10,8,9,6,Sherwood Furlow
9085-1FE8,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,119917,1,Yes,5/15/2012,No,10,5,7,4,Fan Pizey
9728-1A5B,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Divorced,191771,1,No,5/17/2012,No,10,0,10,4,Vernen Rennie
3EB2-9111,Male,48,Some Travel,Technology,26,IL,White,4,Information Systems,Data Scientist,Divorced,35749,2,No,5/17/2012,No,10,7,7,8,Ginger Blinde
C330-DAF4,Female,34,Some Travel,Sales,16,NY,White,2,Economics,Sales Executive,Divorced,100710,1,Yes,5/20/2012,No,10,10,10,2,Lonni Lelievre
041A-31B0,Female,34,Some Travel,Technology,41,NY,Black or African American,3,Computer Science,Software Engineer,Married,50386,1,No,5/20/2012,No,10,8,9,10,Gerri Fullerlove
8EE9-E86D,Male,46,Some Travel,Human Resources,45,IL,White,3,Human Resources,Recruiter,Divorced,48740,3,Yes,5/20/2012,Yes,10,8,9,6,Conn Mouser
692B-7152,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,3,Marketing ,Sales Executive,Married,249553,1,No,5/20/2012,No,10,3,4,9,Murry Dominici
022A-0219,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,3,Business Studies,Software Engineer,Married,86639,0,No,5/21/2012,No,10,3,9,5,Francine Fernez
2F85-AF81,Non-Binary,42,Some Travel,Technology,12,CA,White,4,Business Studies,Senior Software Engineer,Married,167089,1,No,5/24/2012,No,10,7,9,8,Cassandre Joubert
DFE3-6FA7,Female,43,Frequent Traveller,Sales,5,CA,American Indian or Alaska Native,3,Marketing ,Sales Executive,Single,350525,0,Yes,5/27/2012,Yes,9,3,9,6,Eulalie Critch
5B08-EF96,Female,36,No Travel ,Technology,28,CA,Asian or Asian American,4,Other,Data Scientist,Divorced,77136,2,No,5/28/2012,No,10,10,10,10,Karlen Gulston
52DD-757F,Female,48,No Travel ,Technology,40,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,92884,1,No,5/30/2012,No,10,5,9,2,Danielle Viste
E7D3-03C9,Male,42,Some Travel,Sales,26,CA,White,4,Marketing,Sales Executive,Single,91179,0,No,5/30/2012,No,10,7,9,0,Whitman Schruyers
7C80-94E0,Female,33,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Single,88726,0,No,1/1/2013,No,9,8,8,6,Celie Jedrys
EE04-1533,Female,47,Frequent Traveller,Sales,19,CA,American Indian or Alaska Native,3,Technical Degree,Sales Representative,Married,46684,1,No,1/12/2013,No,9,4,9,3,Doralynne Giacoboni
67ED-A630,Male,29,Some Travel,Sales,38,CA,Asian or Asian American,4,Marketing,Sales Executive,Married,102061,1,No,1/17/2013,No,9,5,9,5,Adan Fradgley
D351-C7E4,Female,42,Some Travel,Technology,9,CA,Asian or Asian American,2,Information Systems,Data Scientist,Married,73577,1,No,1/23/2013,No,9,9,9,6,Doralin Whiley
